Country Name,Country ISO code,Dialing Code
Mauritius,MU,Mauritius +230
Mayotte,YT,
Mexico,MX,Mexico +52
Mongolia,MN,Mongolia +976
Montenegro,ME,Montenegro +382
Morocco,MA,Morocco +212
Mozambique,MZ,Mozambique +258
Myanmar,MM,Myanmar +95
Namibia,,
Nepal,NP,Nepal +977
Netherlands,NL,Netherlands +31
Netherlands Antilles,,
New Caledonia,NC,
New Zealand,NZ,New Zealand +64
Nicaragua,NI,Nicaragua +505
Niger,NE,Niger +227
Nigeria,NG,Nigeria +234
Norfolk Island,NF,
Norway,NO,Norway +47
Occupied Palestinian Territory,PS,
Oman,OM,Oman +968
Pakistan,PK,Pakistan +92
Palau,PW,Palau +680
Panama,PA,Panama +507
Papua New Guinea,PG,Papua New Guinea +675
Paraguay,PY,Paraguay +595
Peru,PE,Peru +51
Philippines,PH,Philippines +63
Pitcairn,PN,
Poland,PL,Poland +48
Portugal,PT,Portugal +351
Qatar,QA,Qatar +974
Republic of Korea,KR,Republic of Korea +82
Republic of Moldova,MD,Republic of Moldova +373
Romania,RO,Romania +40
Russian Federation,RU,Russian Federation +7
Rwanda,RW,Rwanda +250
Saint Barthelemy,BL,
Saint Helena,SH,
Saint Kitts and Nevis,KN,Saint Kitts and Nevis +1-869
Saint Lucia,LC,Saint Lucia +1-758
Saint Pierre and Miquelon,PM,
Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines +1-784
San Marino,SM,San Marino +378
Sao Tome and Principe,ST,Sao Tome and Principe +239
Saudi Arabia,SA,Saudi Arabia +966
Senegal,SN,Senegal +221
Serbia,RS,Serbia +381
Seychelles,SC,Seychelles +248
Sierra Leone,SL,Sierra Leone +232
Singapore,SG,Singapore +65
Slovakia,SK,Slovakia +421
Slovenia,SI,Slovenia +386
Solomon Islands,SB,Solomon Islands +677
Somalia,SO,Somalia +252
South Africa,ZA,South Africa +27
South Georgia and the South Sandwich Islands,GS,
South Sudan,SS,South Sudan +211
Spain,ES,Spain +34
Sri Lanka,LK,Sri Lanka +94
St. Martin (French Part),MF,
Sudan,SD,Sudan +249
Suriname,SR,Suriname +597
Sweden,SE,Sweden +46
Switzerland,CH,Switzerland +41
Syrian Arab Republic,SY,Syrian Arab Republic +963
Taiwan,TW,Taiwan +886
Tajikistan,TJ,Tajikistan +992
Thailand,TH,Thailand +66
The former Yugoslav Republic of Macedonia,MK,
Timor-Leste,TL,Timor-Leste +670
Togo,TG,Togo +228
Trinidad and Tobago,TT,Trinidad and Tobago +1-868
Tunisia,TN,Tunisia +216
Turkey,TR,Turkey +90
Turks and Caicos Islands,TC,
Uganda,UG,Uganda +256
Ukraine,UA,Ukraine +380
United Arab Emirates,AE,United Arab Emirates +971
United Kingdom,GB,United Kingdom +44
United Republic of Tanzania,TZ,United Republic of Tanzania +255
United States,US,United States +1
Uruguay,UY,Uruguay +598
Uzbekistan,UZ,Uzbekistan +998
Vanuatu,VU,Vanuatu +678
Venezuela,VE,Venezuela +58
Vietnam,VN,Vietnam +84
Wallis and Futuna Islands,WF,
Western Sahara,EH,
Yemen,YE,Yemen +967
Zambia,ZM,Zambia +260
Zimbabwe,ZW,Zimbabwe +263
